song,artist,type,lyrics
Bohemian Rhapsody,Queen,rock,"Bohemian Rhapsody Lyrics[Intro]
Is this the real life? Is this just fantasy?
Caught in a landslide, no escape from reality
Open your eyes, look up to the skies and see
I'm just a poor boy, I need no sympathy
Because I'm easy come, easy go, little high, little low
Any way the wind blows doesn't really matter to me, to me

[Verse 1]
Mama, just killed a man
Put a gun against his head, pulled my trigger, now he's dead
Mama, life had just begun
But now I've gone and thrown it all away
Mama, ooh, didn't mean to make you cry
If I'm not back again this time tomorrow
Carry on, carry on as if nothing really matters
[Verse 2]
Too late, my time has come
Sends shivers down my spine, body's aching all the time
Goodbye, everybody, I've got to go
Gotta leave you all behind and face the truth
Mama, ooh (Any way the wind blows)
I don't wanna die
I sometimes wish I'd never been born at all

[Guitar Solo]

[Verse 3]
I see a little silhouetto of a man
Scaramouche, Scaramouche, will you do the Fandango?
Thunderbolt and lightning, very, very frightening me
(Galileo) Galileo, (Galileo) Galileo, Galileo Figaro magnifico
But I'm just a poor boy, nobody loves me
He's just a poor boy from a poor family
Spare him his life from this monstrosity
Easy come, easy go, will you let me go?
Bismillah! No, we will not let you go
(Let him go) Bismillah! We will not let you go
(Let him go) Bismillah! We will not let you go
(Let me go) Will not let you go
(Let me go) Will not let you go
(Never, never, never, never let me go) Ah
No, no, no, no, no, no, no
(Oh, mamma mia, mamma mia) Mamma mia, let me go
Beelzebub has a devil put aside for me, for me, for me!
[Verse 4]
So you think you can stone me and spit in my eye?
So you think you can love me and leave me to die?
Oh, baby, can't do this to me, baby!
Just gotta get out, just gotta get right outta here

[Outro]
(Ooh)
(Ooh, yeah, ooh, yeah)
Nothing really matters, anyone can see
Nothing really matters
Nothing really matters to me
Any way the wind blows677Embed"
Riders on the Storm,Doors,rock,"Riders on the Storm Lyrics[Chorus]
Riders on the storm
Riders on the storm
Into this house we're born
Into this world we're thrown
Like a dog without a bone, an actor out on loan
Riders on the storm

[Verse 1]
There's a killer on the road
His brain is squirmin' like a toad
Take a long holiday
Let your children play
If you give this man a ride, sweet family will die
Killer on the road, yeah
[Verse 2]
Girl you gotta love your man
Girl you gotta love your man
Take him by the hand
Make him understand
The world on you depends, our life will never end
Gotta love your man, yeah

[Chorus]
Riders on the storm
Riders on the storm
Into this house we're born
Into this world we're thrown
Like a dog without a bone, an actor out on loan
Riders on the storm

[Outro]
Riders on the storm
Riders on the storm
Riders on the storm
Riders on the storm53Embed"
Rock and Roll,Led Zeppelin,rock,"Rock and Roll Lyrics[Verse 1]
It's been a long time since I rock and rolled
It's been a long time since I did the Stroll
Ooh, let me get it back, let me get it back
Let me get it back, baby, where I come from

[Chorus]
It's been a long time, been a long time
Been a long lonely, lonely, lonely, lonely, lonely time

Yes, it has

[Verse 2]
It's been a long time since The Book of Love
I can't count the tears of a life with no love
Carry me back, carry me back
Carry me back, baby, where I come from
Whoa, whoa, oh
[Chorus]
It's been a long time, been a long time
Been a long lonely, lonely, lonely, lonely, lonely time

[Instrumental Break]
Ahhh!  Ahhh!

[Verse 3]
Oh! Seems so long since we walked in the moonlight
Making vows that just can't work right
Oh yeah, open your arms, open your arms
Open your arms, baby, let my love come running in!
Yeah!

[Chorus]
It's been a long time, been a long time
Been a long lonely, lonely, lonely, lonely, lonely time
Yeah, yeah
Yeah, yeah
Ooh yeah, ooh yeah
Ooh yeah, ooh yeah
It's been a long time, been a long time
Been a long lonely, lonely, lonely, lonely, lonely time13Embed"
Barracuda,Heart,rock,"Barracuda Lyrics[Intro]

[Verse 1]
So this ain't the end, I saw you again today
I had to turn my heart away
Smile like the sun, kisses for everyone
And tales, it never fails

[Chorus]
You lying so low in the weeds
I bet you gonna ambush me
You'd have me down, down, down, down on my knees
Now wouldn't you, Barracuda? Oh

[Instrumental Bridge]
[Verse 2]
Back over time, we were all trying for free
You met the porpoise and me, uh-huh
No right, no wrong, selling a song, a name
Whisper game

[Chorus]
And if the real thing don't do the trick
You better make up something quick
You gonna burn, burn, burn, burn, burn to the wick
Ooh, Barracuda, oh, yeah

[Bridge]
""Sell me, sell you,"" the porpoise said
Dive down deep now to save my head
You, I think that you got the blues, too
All that night and all the next
Swam without looking back
Made for the western pools, silly, silly fools
[Guitar Solo]

[Chorus]
The real thing don't do the trick, no
You better make up something quick
You gonna burn, burn, burn, burn, burn it to the wick
Oh, Barra-Barracuda, yeah
[Outro]14Embed"
La Grange,ZZ Top,rock,"La Grange Lyrics[Verse 1]
Rumor spreadin' 'round in that Texas town
About that shack outside La Grange
And you know what I'm talkin' about
Just let me know if you wanna go
To that home out on the range
They gotta lotta nice girls
Have mercy
A-haw haw haw-haw
Heh, a-haw haw haw

[Verse 2]
Well, I hear it's fine if you got the time
And the ten to get yourself in
A hmm, hmm
And I hear it's tight most every night
But now I might be mistaken
Hmm, hmm, hmm
Have mercy
[Instrumental outro 1:13-3:50]3Embed"
Dream On,Aerosmith,rock,"Dream On Lyrics[Verse 1]
Every time​ that I look in the mirror
All these lines on my face getting clearer
The past is gone
It went by like dusk to dawn
Isn't that the way?
Everybody's got their dues in life to pay, yeah

[Interlude]
I know nobody knows
Where it comes and where it goes
I know it's everybody's sin
You got to lose to know how to win

[Verse 2]
Half my life's in books' written pages
Lived and learned from fools and from sages
You know it's true
All the things come back to you
[Chorus]
Sing with me, sing for the year
Sing for the laughter and sing for the tear
Sing with me, if it's just for today
Maybe tomorrow the good Lord will take you away

[Instrumental Break]

[Chorus]
Sing with me, sing for the year
Sing for the laughter and sing for the tear
Sing with me, it's just for today
Maybe tomorrow the good Lord will take you away

[Bridge]
Dream on, dream on, dream on
Dream until your dreams come true
Dream on, dream on, dream on
Dream until your dreams come true
Dream on, dream on
Dream on, dream on
Dream on, dream on
Dream on
Aaaaaah!

[Chorus]
Sing with me, sing for the year
Sing for the laughter and sing for the tear
Sing with me, if it's just for today
Maybe tomorrow the good Lord will take you away
[Chorus]
Sing with me, sing for the year
Sing for the laughter and sing for the tear
Sing with me, it's just for today
Maybe tomorrow the good Lord will take you away99Embed"
You Really Got Me,Van Halen,rock,"You Really Got Me Lyrics[Verse 1]
Girl, you really got me now
You got me so I don't know what I'm doin'
Girl, you really got me now
You got me so I can't sleep at night

[Chorus]
Yeah, you really got me now
You got me so I don't know where I'm goin' yeah
Oh yeah, you really got me now
You got me so I can't sleep at night
You really got me
You really got me
You really got me

[Verse 2]
Please, don't ever let me be
I always want to be by your side
Please, don't ever let me be
I only want to be by your side
[Chorus]
Girl, you really got me now
You got me so I don't know what I'm doing
Yeah, you really got me now
You got me so I can't sleep at night
You really got me
You really got me
You really got me
Oh no, no!

[Bridge]
Girl, you really got me now
You got me so I don't know what I'm doing
Yeah, you really got me now
You got me so I can't sleep at night

[Chorus]
Yeah, you really got me now
You got me so I don't know where I'm goin' yeah
Oh yeah, you really got me now
You got me so I can't sleep at night
You really got me
You really got me
You really got me

[Outro]
Oh, oh ,oh!2Embed"
More Than a Feeling,Boston,rock,"More Than a Feeling Lyrics[Verse 1]
I looked out this morning and the sun was gone
Turned on some music to start my day
I lost myself in a familiar song
I closed my eyes and I slipped away

[Chorus]
It's more than a feeling (more than a feeling)
When I hear that old song they used to play (more than a feeling)
And I begin dreaming (more than a feeling)
'Til I see Marianne walk away
I see my Marianne walking away

[Verse 2]
So many people have come and gone
Their faces fade as the years go by
Yet, I still recall as I wander on
As clear as the sun in the summer sky
[Chorus]
It's more than a feeling (more than a feeling)
When I hear that old song they used to play (more than a feeling)
And I begin dreaming (more than a feeling)
'Til I see Marianne walk away
I see my Marianne walking away

[Guitar Solo]

[Verse 3]
When I'm tired and thinking cold
I hide in my music, forget the day
And dream of a girl I used to know
I closed my eyes and she slipped away
She slipped away

[Chorus]
It's more than a feeling (more than a feeling)
When I hear that old song they used to play (more than a feeling)
And I begin dreaming (more than a feeling)
'Til I see Marianne walk away46Embed"
Sultans of Swing,Dire Straits,rock,"Sultans of Swing Lyrics[Verse 1]
You get a shiver in the dark
It's raining in the park, but meantime
South of the river
You stop and you hold everything
A band is blowing Dixie
Double-four time
You feel alright
When you hear the music ring

[Verse 2]
Well, now you step inside
But you don't see too many faces
Coming in out of the rain to hear the Jazz go down
Competition in other places
Ah, but the horns, they blowin' that sound
Way on down south
Way on down south, London town
[Verse 3]
Check out guitar George
He knows all the chords
Mind, it's strictly rhythm
He doesn't want to make it cry or sing
Yes and an old guitar is all he can afford
When he gets up under the lights to play his thing

[Verse 4]
And Harry doesn't mind if he doesn't make the scene
He's got a daytime job, he's doing alright
He can play the Honky Tonk like anything
Saving it up for Friday night
With the Sultans
With the Sultans of Swing
Yeah

[Verse 5]
And a crowd of young boys
They're fooling around in the corner
Drunk and dressed in their best brown baggies
And their platform soles
They don't give a damn
About any trumpet playing band
It ain't what they call Rock and Roll
And the Sultans
Yeah, the Sultans, they play Creole
Creole
[Guitar Solo - 3:20-4:13]

[Verse 6]
And then the man
He steps right up to the microphone
And says at last
Just as the time bell rings
""Goodnight, now it's time to go home""
Then he makes it fast
With one more thing
""We are the Sultans –
We are the Sultans of Swing""

[Guitar Solo - 4:46-5:49]47Embed"
You Shook Me All Night Long,AC/DC,rock,"You Shook Me All Night Long Lyrics[Verse 1]
She was a fast machine, she kept her motor clean
She was the best damn woman that I ever seen
She had the sightless eyes, telling me no lies
Knocking me out with those American thighs
Taking more than her share, had me fighting for air
She told me to come, but I was already there
'Cause the walls start shaking, the Earth was quaking
My mind was aching, and we were making it

[Chorus]
And you shook me all night long
Yeah, you shook me all night long

[Verse 2]
Working double-time on the seduction line
She's one of a kind, she's just a-mine all mine
Wanted no applause, just another course
Made a meal outta me, and come back for more
Had to cool me down to take another round
Now, I'm back in the ring to take another swing
That the walls were shaking, the Earth was quaking
My mind was aching, and we were making it
[Chorus]
And you shook me all night long
Yeah, you shook me all night long
It knocked me out that
You shook me all night long
It had me shaking
And you shook me all night long
Yeah, you shook me
Well, you took me

[Guitar Solo]

[Chorus]
You really took me and
You shook me all night long
Ah, you shook me all night long
Yeah, yeah, you shook me all night long
You really got me and you, shook me all night long
Yeah, you shook me
Yeah, you shook me
All night long21Embed"
Kashmir,Led Zeppelin,rock,"Kashmir Lyrics[Instrumental Intro]

[Verse 1]
Oh, let the sun beat down upon my face
With stars to fill my dreams
I am a traveler of both time and space
To be where I have been
Sit with elders of the gentle race
This world has seldom seen
Talk of days for which they sit and wait
All will be revealed

[Verse 2]
Talk and song from tongues of lilting grace
Whose sounds caress my ear
But not a word I heard could I relate
The story was quite clear
Oh, oh
Oh, oh
[Verse 3]
Ooh, baby, I been flying
No, yeah, mama, there ain't no denying
Oh, ooh, yeah I've been flying
Mama, mama, ain't no denying, no denying

[Verse 4]
Oh, all I see turns to brown
As the sun burns the ground
And my eyes fill with sand
As I scan this wasted land
Trying to find, trying to find, where I've been

[Verse 5]
Oh, pilot of the storm who leaves no trace
Like thoughts inside a dream
Here is the path that led me to that place
Yellow desert stream
My Shangri-La beneath the summer moon
I will return again
Sure as the dust that floats high in June
When movin' through Kashmir

[Verse 6]
Oh, father of the four winds, fill my sails
Across the sea of years
With no provision but an open face
Along the straits of fear
Oh, oh
Oh, oh
[Bridge]
Ooooh

[Verse 7/Outro]
Oh, when I'm on, when I'm on my way, yeah
When I see, when I see the way, you stay, yeah
Ooh, yeah-yeah, ooh, yeah-yeah, when I'm down
Ooh, yeah-yeah, ooh, yeah-yeah, but I'm down, so down
Ooh, my baby, ooh, my baby, let me take you there
Oh, come on, come on, oh, let me take you there, let me take you there
Ooh, yeah-yeah, ooh, yeah-yeah, let me take you there, let me take you there62Embed"
Lola,Kinks,rock,"Lola Lyrics[Verse 1]
I met her in a club down in old Soho
Where you drink champagne and it tastes just like Coca-Cola
C-O-L-A, Cola
She walked up to me and she asked me to dance
I asked her her name and in a dark brown voice she said, ""Lola""
L-O-L-A, Lola
Lo-Lo-Lo-Lo-Lola

[Chorus]
Well, I'm not the world's most physical guy
But when she squeezed me tight, she nearly broke my spine
Oh, my Lola
Lo-Lo-Lo-Lo-Lola
Well, I'm not dumb, but I can't understand
Why she walks like a woman and talks like a man
Oh, my Lola
Lo-Lo-Lo-Lo-Lola
Lo-Lo-Lo-Lo-Lola
[Post-Chorus]
Well, we drank champagne and danced all night
Under electric candlelight
She picked me up and sat me on her knee
She said, ""Little boy, won't you come home with me?""

[Chorus]
Well, I'm not the world's most passionate guy
But when I looked in her eyes, well, I almost fell for my Lola
Lo-Lo-Lo-Lo-Lola
Lo-Lo-Lo-Lo-Lola

[Refrain]
Lola
Lo-Lo-Lo-Lo-Lola
Lo-Lo-Lo-Lo-Lola

[Bridge]
I pushed her away
I walked to the door
I fell to the floor
I got down on my knees
Well, I looked at her, and she at me

[Verse 2]
Well, that's the way that I want it to stay
And I always want it to be that way for my Lola
Lo-Lo-Lo-Lo-Lola
Girls will be boys and boys will be girls
It's a mixed up, muddled up, shook up world
Except for Lola
Lo-Lo-Lo-Lo-Lola
[Chorus]
Well, I'd left home just a week before
And I'd never, ever kissed a woman before
Lola smiled and took me by the hand
She said, ""Little boy, gonna make you a man""
Well I'm not the world's most masculine man
But I know what I am and I'm glad I'm a man
And so is Lola
Lo-Lo-Lo-Lo-Lola
Lo-Lo-Lo-Lo-Lola

[Outro]
Lola
Lo-Lo-Lo-Lo-Lola
Lo-Lo-Lo-Lo-Lola
Lola
Lo-Lo-Lo-Lo-Lola
Lo-Lo-Lo-Lo-Lola
Lola
Lo-Lo-Lo-Lo-Lola
Lo-Lo-Lo-Lo-Lola
Lola
Lo-Lo-Lo-Lo-Lola
Lo-Lo-Lo-Lo-Lola
Lola
Lo-Lo-Lo-Lo-Lola
Lo-Lo-Lo-Lo-Lola
Lola20Embed"
Carry on Wayward Son,Kansas,rock,"Carry On Wayward Son Lyrics[Chorus]
Carry on, my wayward son
There'll be peace when you are done
Lay your weary head to rest
Don't you cry no more

[Verse 1]
Once I rose above the noise and confusion
Just to get a glimpse beyond this illusion
I was soaring ever higher
But I flew too high
Though my eyes could see, I still was a blind man
Though my mind could think, I still was a mad man
I hear the voices when I'm dreaming
I can hear them say
[Chorus]
Carry on, my wayward son
There'll be peace when you are done
Lay your weary head to rest
Don't you cry no more

[Verse 2]
Masquerading as a man with a reason
My charade is the event of the season
And if I claim to be a wise man, well
It surely means that I don't know
On a stormy sea of moving emotion
Tossed about I'm like a ship on the ocean
I set a course for winds of fortune
But I hear the voices say

[Chorus]
Carry on, my wayward son
There'll be peace when you are done
Lay your weary head to rest
Don't you cry no more, no

[Guitar Solo]

[Bridge]
Carry on, you will always remember
Carry on, nothing equals the splendor
Now your life's no longer empty
But surely heaven waits for you
[Chorus]
Carry on, my wayward son
There'll be peace when you are done
Lay your weary head to rest
Don't you cry, don't you cry no more

[Guitar Solo Outro]
No more75Embed"
Tiny Dancer,"John, Elton",rock,"Tiny Dancer Lyrics[Verse 1]
Blue jean baby, L.A. lady
Seamstress for the band
Pretty-eyed, pirate smile
You'll marry a music man
Ballerina, you must've seen her
Dancing in the sand
And now she's in me, always with me
Tiny dancer in my hand

[Verse 2]
Jesus freaks out in the street
Handing tickets out for God
Turning back, she just laughs
The boulevard is not that bad
Piano man, he makes his stand
In the auditorium
Looking on, she sings the songs
The words she knows, the tune she hums
[Pre-Chorus]
But, oh, how it feels so real
Lying here with no one near
Only you, and you can hear me
When I say softly, slowly

[Chorus]
Hold me closer, tiny dancer
Count the headlights on the highway
Lay me down in sheets of linen
You had a busy day today
Hold me closer, tiny dancer
Count the headlights on the highway
Lay me down in sheets of linen
You had a busy day today

[Verse 1]
Blue jean baby, L.A. lady
Seamstress for the band
Pretty-eyed, pirate smile
You'll marry a music man
Ballerina, you must've seen her
Dancing in the sand
And now she's in me, always with me
Tiny dancer in my hand
[Pre-Chorus]
Oh, how it feels so real
Lying here with no one near
Only you, and you can hear me
When I say softly, slowly

[Chorus]
Hold me closer, tiny dancer
Count the headlights on the highway
Lay me down in sheets of linen
You had a busy day today
Hold me closer, tiny dancer
Count the headlights on the highway
Lay me down in sheets of linen
You had a busy day today
Ooh28Embed"
Locomotive Breath,Jethro Tull,rock,"Locomotive Breath Lyrics[Intro]

[Verse 1]
In the shuffling madness
Of the locomotive breath
Runs the all-time loser
Headlong to his death
He feels the piston scraping
Steam breaking on his brow

[Refrain]
Old Charlie stole the handle
And the train it won't stop going
No way to slow down
Oh-oh
[Verse 2]
He sees his children jumping off
At the stations - one by one
His woman and his best friend
In bed and having fun
He's crawling down the corridor
On his hands and knees

[Refrain]
Old Charlie stole the handle and
The train it won't stop going
No way to slow down
Hey-hey

[Flute Solo]

[Verse 3]
He hears the silence howling
Catches angels as they fall
And the all-time winner
Has got him by the balls
Oh, he picks up Gideon's Bible
Open at page one

[Refrain]
I said, God, he stole the handle and
The train it won't stop goin'
No way to slow down
No way to slow down
No way to slow down
No way to slow down
No way to slow down
No way to slow down3Embed"
I Still Haven't Found,U2,rock,"I Still Haven’t Found What I’m Looking For Lyrics[Verse 1]
I have climbed the highest mountains
I have run through the fields
Only to be with you
Only to be with you
I have run, I have crawled
I have scaled these city walls
These city walls
Only to be with you

[Chorus]
But I still haven't found
What I'm looking for
But I still haven't found
What I'm looking for
[Verse 2]
I have kissed honey lips
Felt the healing in her fingertips
It burned like fire
This burning desire
I have spoke with the tongue of angels
I have held the hand of a devil
It was warm in the night
I was cold as a stone

[Chorus]
But I still haven't found
What I'm looking for
But I still haven't found
What I'm looking for

[Instrumental Bridge]

[Verse 3]
I believe in the Kingdom Come
Then all the colours will bleed into one
Bleed into one
But yes, I'm still running
You broke the bonds and you loosed the chains
Carried the cross of my shame
Of my shame
You know I believe it
[Chorus]
But I still haven't found
What I'm looking for
But I still haven't found
What I'm looking for
But I still haven't found
What I'm looking for
But I still haven't found
What I'm looking for

[Instrumental Outro]21Embed"
Magic Carpet Ride,Steppenwolf,rock,"Magic Carpet Ride Lyrics{Instrumental}
I like to dream, yes, yes
Right between the sound machine
On a cloud of sound I drift in the night
Any place it goes is right
Goes far, flies near
To the stars away from here
Well, you don't know what we can find
Why don't you come with me, little girl
On a magic carpet ride
You don't know what we can see
Why don't you tell your dreams to me
Fantasy will set you free
[Chorus]
Close your eyes, girl
Look inside, girl
Let the sound take you away
{Instrumental}
Last night I held Aladdin's lamp
And so I wished that I could stay
Before the thing could answer me
Well, someone came and took the lamp away
I looked around, a lousy candle's all I found
